doc_id,category,gold_label,gold_text,gold_start,gold_end,overlapping_fp_labels,overlapping_fp_texts
5193,omission,JOB,Geschäftsführer,137,152,,
5193,omission,LOC,Zug,93,96,,
5203,omission,DATE,Anfang Juni 2024,339,355,,
5205,omission,PER,Schmidt,340,347,,
5205,omission,DATE,2023,142,146,,
5208,omission,PER,Rochat,400,406,,
5217,omission,DATE,2023,345,349,,
5217,boundary,MONEY,CHF 9.8 Mio.,390,402,MONEY,CHF 9.8 Mio..
5231,omission,PER,Gasser,349,355,,
5232,omission,JOB,Geschäftsführers,189,205,,
5237,boundary,ORG,Familienholding Meier AG,104,128,ORG,Meier AG
5237,omission,DATE,2023,314,318,,
5243,omission,DATE,2024,182,186,,
5243,omission,NATION,deutschen,286,295,,
5243,omission,NATION,österreichischen,265,281,,
5243,omission,JOB,Inhaberin,59,68,,
5246,omission,PER,Bachmann,301,309,,
5246,omission,LOC,Rotkreuz,163,171,,
5246,label,JOB,ETH-Ingenieur,419,432,EDU,ETH-Ingenieur
5257,omission,PER,Schmid,265,271,,
5263,omission,DATE,Ende 2024,132,141,,
5264,omission,DATE,2023,159,163,,
5264,omission,JOB,Head of Treasury,45,61,,
5266,omission,ORG,East-West Trading Ltd.,314,336,,
5266,omission,PER,Li,343,345,,
5266,omission,JOB,Trade Finance Specialist,45,69,,
5266,omission,DATE,morgen,381,387,,
5267,omission,JOB,Head of Corporate Development,62,91,,
5273,boundary,JOB,Gründer und CEO,103,118,JOB|JOB,CEO|Gründer
5273,omission,PHONE,+41 79 123 45 67,399,415,,
5274,omission,DATE,2023,155,159,,
5278,omission,NATION,US-amerikanischen,117,134,,
5284,omission,DATE,2022,159,163,,
5284,boundary,MONEY,CHF 5 pro Aktie,341,356,MONEY,CHF 5
5286,omission,JOB,Geschäftsführer,252,267,,
5292,omission,LOC,Singapur,269,277,,
5292,omission,PHONE,079 123 45 67,123,136,,
5292,omission,EMAIL,s.meier@logistik-express.ch,433,460,,
5292,omission,JOB,Flottenmanager,19,33,,
5293,omission,EDU,Universität St. Gallen (HSG),442,470,,
5293,omission,LOC,Zürich,89,95,,
5293,omission,PER,Fischer,379,386,,
5293,omission,ORG,Kaufhaus AG,132,143,,
5296,omission,PER,Schmid,376,382,,
5307,omission,PER,Dubois,355,361,,
5308,omission,LOC,Zürich,175,181,,
5308,omission,MONEY,CHF 12.5 Mio.,186,199,,
5308,omission,MONEY,CHF 8 Mio.,233,243,,
5308,boundary,IBAN,CH44 0023 3233 1234 5678 A,348,374,IBAN,CH44 0023 3233 1234 5678
5312,omission,LOC,Zürich,122,128,,
5312,omission,JOB,Verwaltungsratspräsident,69,93,,
5313,omission,ORG,Helvetica Industries AG,78,101,,
5313,omission,ORG,Future Mobility Solutions GmbH,163,193,,
5314,label,JOB,ETH-Ingenieurin,250,265,EDU,ETH-Ingenieurin
5320,boundary,MONEY,CHF 3.5 Mio.,299,311,MONEY,CHF 3.5 Mio..
5320,omission,DATE,2023,140,144,,
5336,omission,PHONE,044 222 33 44,107,120,,
5343,label,JOB,ETH-Ingenieur,430,443,EDU,ETH-Ingenieur
5343,omission,JOB,Inhaber,93,100,,
5343,omission,JOB,Geschäftsführer,105,120,,
5343,omission,PER,Fischer,372,379,,
5346,omission,JOB,Head of Trade Finance,184,205,,
5346,omission,LOC,China,68,73,,
